-2,0
0,0
2,0
5,0
9,0
15,0
9,0
5,0
2,0
0,0
-2,0
-5,0
-9,0
-16,0
-9,0
-5,0
-2,0
0,0
2,0
5,0
9,0
17,0
10,0
5,0
2,0
0,0
-2,0
-6,0
-10,0
-18,0
-10,0
-6,0
-2,0
0,0
2,0
6,0
10,0
19,0
11,0
6,0
3,0
0,0
-3,0
-6,0
-11,0
-19,0
-11,0
-6,0
-3,0
0,0
3,0
6,0
11,0
20,0
12,0
7,0
3,0
0,0
-3,0
-7,0
-12,0
-21,0
-12,0
-7,0
-3,0
0,0
3,0
7,0
12,0
22,0
13,0
7,0
3,0
0,0
-3,0
-7,0
-13,0
-23,0
-13,0
-8,0
-3,0
0,0
3,0
8,0
14,0
24,0
14,0
8,0
3,0
0,0
-4,0
-8,0
-14,0
-25,0
-14,0
-8,0
-4,0
0,0
4,0
8,0
15,1
26,1
15,1
9,1
4,1
0,1
-4,1
-9,1
-15,1
-27,1
-15,1
-9,1
-4,1
0,1
4,1
9,1
16,1
28,1
16,1
9,1
4,1
0,1
-4,1
-9,1
-16,1
-29,1
-17,1
-10,1
-4,1
0,1
4,1
10,1
17,1
30,1
17,1
10,1
4,1
0,1
-4,1
-10,1
-18,1
-31,2
-18,2
-10,2
-5,2
0,2
5,2
10,2
18,2
32,2
18,2
11,2
5,2
0,2
-5,2
-11,2
-19,2
-34,2
-19,2
-11,2
-5,2
0,2
5,2
11,2
20,2
35,2
20,2
11,2
5,2
0,2
-5,2
-12,2
-20,2
-36,2
-20,2
-12,2
-5,2
0,2
5,2
12,2
21,3
37,3
21,3
12,3
6,3
0,3
-6,3
-12,3
-22,3
-38,3
-22,3
-13,3
-6,3
0,3
6,3
13,3
22,3
39,3
23,3
13,3
6,3
0,3
-6,3
-13,3
-23,3
-41,3
-23,3
-14,3
-6,3
0,3
6,3
14,3
24,3
42,3
24,3
14,3
6,3
0,3
-6,4
-14,4
-25,4
-43,4
-25,4
-14,4
-7,4
0,4
7,4
15,4
25,4
45,4
26,4
15,4
7,4
0,4
-7,4
-15,4
-26,4
-46,4
-26,4
-15,4
-7,4
0,4
7,4
15,4
27,4
47,4
27,4
16,4
7,4
0,4
-7,4
-16,4
-28,4
-49,4
-28,5
-16,5
-7,5
0,5
7,5
16,5
28,5
50,5
29,5
17,5
8,5
0,5
-8,5
-17,5
-29,5
-51,5
-29,5
-17,5
-8,5
0,5
8,5
17,5
30,5
53,5
30,5
18,5
8,5
0,5
-8,5
-18,5
-31,5
-54,5
-31,5
-18,6
-8,6
0,6
8,6
18,6
32,6
56,6
32,6
19,6
9,6
0,6
-9,6
-19,6
-33,6
-57,6
-33,6
-19,6
-9,6
0,6
9,6
19,6
33,6
59,6
34,6
20,6
9,6
0,6
-9,6
-20,6
-34,7
-60,7
-34,7
-20,7
-9,7
0,7
9,7
20,7
35,7
62,7
35,7
21,7
9,7
0,7
-10,7
-21,7
-36,7
-63,7
-36,7
-21,7
-10,7
0,7
10,7
21,7
37,7
65,7
37,7
22,7
10,8
0,8
-10,8
-22,8
-38,8
-66,8
-38,8
-22,8
-10,8
0,8
10,8
22,8
39,8
68,8
39,8
23,8
10,8
0,8
-11,8
-23,8
-40,8
-70,8
-40,8
-23,8
-11,8
0,8
11,9
24,9
41,9
71,9
41,9
24,9
11,9
0,9
-11,9
-24,9
-42,9
-73,9
-42,9
-24,9
-11,9
0,9
11,9
25,9
43,9
75,9
43,9
25,9
12,9
0,9
-12,10
-25,10
-43,10
-76,10
-44,10
-26,10
-12,10
0,10
12,10
26,10
44,10
78,10
45,10
26,10
12,10
0,10
-12,10
-26,10
-45,10
-80,10
-46,10
-27,10
-12,10
0,11
12,11
27,11
46,11
81,11
47,11
27,11
13,11
0,11
-13,11
-28,11
-47,11
-83,11
-48,11
-28,11
-13,11
0,11
13,11
28,11
49,11
85,11
49,11
28,11
13,12
0,12
-13,12
-29,12
-50,12
-87,12
-50,12
-29,12
-14,12
0,12
14,12
29,12
51,12
89,12
51,12
30,12
14,12
0,12
-14,12
-30,12
-52,13
-90,13
-52,13
-30,13
-14,13
0,13
14,13
31,13
53,13
92,13
53,13
31,13
14,13
0,13
-14,13
-31,13
-54,13
-94,13
-54,13
-32,13
-15,14
0,14
15,14
32,14
55,14
96,14
55,14
32,14
15,14
0,14
-15,14
-33,14
-56,14
-98,14
-56,14
-33,14
-15,14
0,14
15,14
33,15
57,15
100,15
57,15
34,15
16,15
0,15
-16,15
-34,15
-58,15
-102,15
-59,15
-34,15
-16,15
0,15
16,15
35,15
59,16
104,16
60,16
35,16
16,16
0,16
-16,16
-35,16
-61,16
-106,16
-61,16
-36,16
-17,16
0,16
17,16
36,16
62,16
108,17
62,17
36,17
17,17
0,17
-17,17
-37,17
-63,17
-110,17
-63,17
-37,17
-17,17
0,17
17,17
37,17
64,17
112,18
64,18
38,18
18,18
0,18
-18,18
-38,18
-65,18
-114,18
-65,18
-38,18
-18,18
0,18
18,18
39,18
66,18
116,19
67,19
39,19
18,19
0,19
-18,19
-39,19
-68,19
-118,19
-68,19
-40,19
-19,19
0,19
19,19
40,19
69,20
120,20
69,20
40,20
19,20
0,20
-19,20
-41,20
-70,20
-122,20
-70,20
-41,20
-19,20
0,20
19,20
41,20
71,21
125,21
72,21
42,21
20,21
0,21
-20,21
-42,21
-73,21
-127,21
-73,21
-43,21
-20,21
0,21
20,21
43,22
74,22
129,22
74,22
43,22
20,22
0,22
-20,22
-44,22
-75,22
-131,22
-75,22
-44,22
-21,22
0,22
21,22
44,22
76,23
133,23
77,23
45,23
21,23
0,23
-21,23
-45,23
-78,23
-136,23
-78,23
-46,23
-21,23
0,23
21,23
46,23
79,24
138,24
79,24
46,24
22,24
0,24
-22,24
-47,24
-80,24
-140,24
-81,24
-47,24
-22,24
0,24
22,24
47,24
82,24
142,24
82,25
48,25
22,25
0,25
-22,25
-48,25
-83,25
-145,25
-83,25
-49,25
-23,25
0,25
23,25
49,25
84,25
147,25
85,25
49,25
23,25
0,25
-23,26
-50,26
-86,26
-149,26
-86,26
-50,26
-24,26
0,26
24,26
51,26
87,26
152,26
87,26
51,26
24,26
0,26
-24,26
-51,26
-88,26
-154,26
-89,26
-52,26
-24,27
0,27
24,27
52,27
90,27
157,27
90,27
53,27
25,27
0,27
-25,27
-53,27
-91,27
-159,27
-91,27
-53,27
-25,27
0,27
25,27
54,27
92,27
161,27
93,27
54,27
25,27
0,27
-26,28
-55,28
-94,28
-164,28
-94,28
-55,28
-26,28
0,28
26,28
56,28
95,28
166,28
96,28
56,28
26,28
0,28
-26,28
-56,28
-97,28
-169,28
-97,28
-57,28
-27,28
0,28
27,28
57,28
98,28
171,28
99,28
58,28
27,28
0,28
-27,28
-58,29
-100,29
-174,29
-100,29
-59,29
-27,29
0,29
28,29
59,29
101,29
176,29
101,29
59,29
28,29
0,29
-28,29
-60,29
-103,29
-179,29
-103,29
-60,29
-28,29
0,29
28,29
61,29
104,29
182,29
104,29
61,29
29,29
0,29
-29,29
-62,29
-106,29
-184,29
-106,29
-62,29
-29,29
0,29
29,29
62,29
107,29
187,29
107,29
63,29
29,29
0,29
-30,29
-63,29
-109,29
-189,29
-109,29
-64,29
-30,29
0,29
30,29
64,29
110,29
192,29
110,29
65,29
30,29
0,29
-30,29
-65,29
-112,29
-195,29
-112,29
-66,29
-31,29
0,29
31,29
66,29
113,29
197,29
114,29
66,29
31,29
0,29
-31,29
-67,29
-115,29
-200,29
-115,29
-67,29
-32,29
0,29
32,29
68,29
116,29
203,29
117,29
68,29
32,29
0,29
-32,29
-69,29
-118,29
-206,29
-118,29
-69,29
-32,29
0,29
33,29
70,29
119,29
208,29
120,29
70,29
33,29
0,29
-33,29
-71,29
-121,29
-211,29
-121,29
-71,29
-33,29
0,29
33,29
72,29
123,28
214,28
123,28
72,28
34,28
0,28
-34,28
-73,28
-124,28
-217,28
-125,28
-73,28
-34,28
0,28
34,28
73,28
126,28
220,28
126,28
74,28
35,28
0,28
-35,28
-74,28
-127,28
-222,28
-128,28
-75,28
-35,28
0,28
35,28
75,27
129,27
225,27
130,27
76,27
36,27
0,27
-36,27
-76,27
-131,27
-228,27
-131,27
-77,27
-36,27
0,27
36,27
77,27
132,27
231,27
133,27
78,27
37,27
0,27
-37,27
-78,26
-134,26
-234,26
-135,26
-79,26
-37,26
0,26
37,26
79,26
136,26
237,26
136,26
80,26
37,26
0,26
-38,26
-80,26
-137,26
-240,26
-138,26
-81,26
-38,25
0,25
38,25
81,25
139,25
243,25
140,25
82,25
38,25
0,25
-39,25
-82,25
-141,25
-246,25
-141,25
-83,25
-39,25
0,25
39,25
83,25
143,24
249,24
143,24
84,24
39,24
0,24
-40,24
-84,24
-144,24
-252,24
-145,24
-85,24
-40,24
0,24
40,24
85,24
146,24
255,24
147,24
86,23
40,23
0,23
-40,23
-86,23
-148,23
-258,23
-148,23
-87,23
-41,23
0,23
41,23
87,23
150,23
261,23
150,23
88,23
41,23
0,23
-41,23
-88,22
-151,22
-264,22
-152,22
-89,22
-42,22
0,22
42,22
89,22
153,22
267,22
154,22
90,22
42,22
0,22
-42,22
-91,22
-155,22
-270,22
-155,22
-91,21
-43,21
0,21
43,21
92,21
157,21
273,21
157,21
92,21
43,21
0,21
-43,21
-93,21
-159,21
-276,21
-159,21
-93,21
-44,21
0,21
44,21
94,21
160,21
280,20
161,20
94,20
44,20
0,20
-44,20
-95,20
-162,20
-283,20
-163,20
-95,20
-45,20
0,20
45,20
96,20
164,20
286,20
165,20
96,20
45,20
0,20
-45,20
-97,20
-166,20
-289,20
-166,19
-97,19
-46,19
0,19
46,19
98,19
168,19
292,19
168,19
99,19
46,19
0,19
-46,19
-99,19
-170,19
-296,19
-170,19
-100,19
-47,19
0,19
47,19
100,19
171,19
299,19
172,19
101,19
47,19
0,19
-48,19
-101,19
-173,19
-302,18
-174,18
-102,18
-48,18
0,18
48,18
102,18
175,18
306,18
176,18
103,18
48,18
0,18
-49,18
-104,18
-177,18
-309,18
-178,18
-104,18
-49,18
0,18
49,18
105,18
179,18
312,18
180,18
105,18
50,18
0,18
-50,18
-106,18
-181,18
-315,18
-181,18
-106,18
-50,18
0,18
50,18
107,18
183,18
319,18
183,18
107,18
51,18
0,18
-51,18
-108,18
-185,18
-322,18
-185,18
-109,18
-51,18
0,18
51,18
109,17
187,17
326,17
187,17
110,17
52,17
0,17
-52,17
-110,17
-189,17
-329,17
-189,17
-111,17
-52,17
0,17
52,17
111,17
191,17
332,17
191,17
112,17
53,17
0,17
-53,17
-113,17
-193,17
-336,17
-193,17
-113,17
-53,17
0,17
53,17
114,17
195,17
339,17
195,17
114,17
54,17
0,17
-54,17
-115,17
-197,17
-343,17
-197,17
-116,17
-54,17
0,17
55,17
116,17
199,17
346,17
199,17
117,17
55,17
0,17
-55,17
-117,17
-201,17
-350,17
-201,17
-118,17
-56,17
0,17
56,17
119,17
203,17
353,17
203,17
119,17
56,17
0,17
-56,17
-120,17
-205,17
-357,17
-205,17
-120,17
-57,17
0,17
57,17
121,17
207,17
360,17
207,17
122,18
57,18
0,18
-57,18
-122,18
-209,18
-364,18
-209,18
-123,18
-58,18
0,18
58,18
123,18
211,18
368,18
211,18
124,18
58,18
0,18
-59,18
-125,18
-213,18
-371,18
-214,18
-125,18
-59,18
0,18
59,18
126,18
215,18
375,18
216,18
126,18
60,18
0,18
-60,18
-127,18
-217,18
-378,18
-218,18
-128,18
-60,18
0,18
60,18
128,18
219,18
382,18
220,18
129,18
61,18
0,18
-61,18
-129,18
-221,18
-386,18
-222,18
-130,18
-61,18
0,18
61,18
131,18
224,18
389,18
224,18
131,18
62,18
0,18
-62,18
-132,18
-226,18
-393,18
-226,18
-133,18
-62,18
0,19
63,19
133,19
228,19
397,19
228,19
134,19
63,19
0,19
-63,19
-134,19
-230,19
-401,19
-230,19
-135,19
-64,19
0,19
64,19
136,19
232,19
404,19
233,19
136,19
64,19
0,19
-64,19
-137,19
-234,19
-408,19
-235,19
-138,19
-65,19
0,19
65,19
138,19
236,19
412,19
237,19
139,19
65,19
0,19
-66,19
-140,19
-239,19
-416,19
-239,19
-140,19
-66,19
0,19
66,19
141,19
241,19
419,19
241,19
141,19
67,19
0,19
-67,19
-142,19
-243,19
-423,19
-244,19
-143,19
-67,19
0,19
67,19
143,19
245,19
427,19
246,19
144,19
68,19
0,19
-68,19
-145,19
-247,19
-431,19
-248,19
-145,19
-68,19
0,19
69,19
146,19
250,19
435,19
250,19
147,19
69,19
0,19
-69,19
-147,19
-252,19
-439,19
-252,19
-148,19
-70,19
0,19
70,19
149,19
254,19
443,19
255,19
149,19
70,19
0,19
-70,19
-150,19
-256,19
-446,19
-257,19
-151,19
-71,19
0,19
71,19
151,19
259,19
450,19
259,19
152,19
72,19
0,19
-72,19
-153,19
-261,19
-454,19
-261,19
-153,19
-72,19
0,19
72,19
154,19
263,19
458,19
264,19
155,19
73,19
0,19
-73,19
-155,18
-265,18
-462,18
-266,18
-156,18
-73,18
0,18
74,18
157,18
268,18
466,18
268,18
157,18
74,18
0,18
-74,18
-158,18
-270,18
-470,18
-271,18
-159,18
-75,18
0,18
75,18
159,18
272,18
474,17
273,17
160,17
75,17
0,17
-76,17
-161,17
-275,17
-478,17
-275,17
-161,17
-76,17
0,17
76,17
162,17
277,17
482,17
278,17
163,17
77,16
0,16
-77,16
-163,16
-279,16
-486,16
-280,16
-164,16
-77,16
0,16
77,16
165,16
282,16
490,16
282,16
165,16
78,15
0,15
-78,15
-166,15
-284,15
-495,15
-285,15
-167,15
-79,15
0,15
79,15
167,15
286,15
499,14
287,14
168,14
79,14
0,14
-79,14
-169,14
-289,14
-503,14
-289,14
-170,14
-80,14
0,13
80,13
170,13
291,13
507,13
292,13
171,13
81,13
0,13
-81,13
-172,13
-293,12
-511,12
-294,12
-172,12
-81,12
0,12
81,12
173,12
296,12
515,12
296,12
174,11
82,11
0,11
-82,11
-174,11
-298,11
-519,11
-299,11
-175,11
-83,11
0,10
83,10
176,10
301,10
524,10
301,10
177,10
83,10
0,10
-83,9
-177,9
-303,9
-528,9
-304,9
-178,9
-84,9
0,9
84,9
179,9
305,8
532,8
306,8
179,8
85,8
0,8
-85,8
-180,8
-308,8
-536,7
-309,7
-181,7
-85,7
0,7
85,7
182,7
310,7
540,6
311,6
182,6
86,6
0,6
-86,6
-183,6
-313,6
-545,6
-313,5
-184,5
-87,5
0,5
87,5
184,5
315,5
549,5
316,5
185,4
87,4
0,4
-87,4
-186,4
-318,4
-553,4
-318,4
-187,3
-88,3
0,3
88,3
187,3
320,3
558,3
321,3
188,2
89,2
0,2
-89,2
-189,2
-323,2
-562,2
-323,2
-190,2
-89,1
0,1
90,1
190,1
325,1
566,1
326,1
191,1
90,0
0,0
-90,0
-192,0
-328,0
-571,0
-328,0
-192,0
-91,0
0,0
91,0
193,0
330,0
575,0
331,0
194,0
91,0
0,-1
-92,-1
-195,-1
-333,-1
-579,-1
-333,-1
-195,-1
-92,-1
0,-1
92,-2
196,-2
335,-2
584,-2
336,-2
197,-2
93,-2
0,-2
-93,-3
-198,-3
-338,-3
-588,-3
-338,-3
-198,-3
-94,-3
0,-3
94,-3
199,-4
340,-4
593,-4
341,-4
200,-4
94,-4
0,-4
-94,-4
-201,-4
-343,-5
-597,-5
-343,-5
-201,-5
-95,-5
0,-5
95,-5
202,-5
345,-5
601,-5
346,-6
203,-6
96,-6
0,-6
-96,-6
-204,-6
-348,-6
-606,-6
-349,-6
-204,-7
-96,-7
0,-7
97,-7
205,-7
351,-7
610,-7
351,-7
206,-7
97,-8
0,-8
-97,-8
-207,-8
-353,-8
-615,-8
-354,-8
-207,-8
-98,-8
0,-8
98,-9
208,-9
356,-9
619,-9
356,-9
209,-9
99,-9
0,-9
-99,-9
-210,-9
-358,-10
-624,-10
-359,-10
-210,-10
-99,-10
0,-10
99,-10
211,-10
361,-10
628,-10
362,-11
212,-11
100,-11
0,-11
-100,-11
-213,-11
-363,-11
-633,-11
-364,-11
-213,-11
-101,-11
0,-12
101,-12
214,-12
366,-12
637,-12
367,-12
215,-12
101,-12
0,-12
-102,-12
-216,-13
-369,-13
-642,-13
-369,-13
-217,-13
-102,-13
0,-13
102,-13
217,-13
371,-13
647,-13
372,-14
218,-14
103,-14
0,-14
-103,-14
-219,-14
-374,-14
-651,-14
-375,-14
-220,-14
-104,-14
0,-14
104,-15
220,-15
377,-15
656,-15
377,-15
221,-15
104,-15
0,-15
-105,-15
-222,-15
-379,-15
-660,-16
-380,-16
-223,-16
-105,-16
0,-16
105,-16
224,-16
382,-16
665,-16
383,-16
224,-16
106,-16
0,-17
-106,-17
-225,-17
-385,-17
-670,-17
-385,-17
-226,-17
-107,-17
0,-17
107,-17
227,-17
387,-17
674,-18
388,-18
227,-18
107,-18
0,-18
-107,-18
-228,-18
-390,-18
-679,-18
-391,-18
-229,-18
-108,-18
0,-18
108,-19
230,-19
393,-19
684,-19
393,-19
231,-19
109,-19
0,-19
-109,-19
-231,-19
-395,-19
-688,-19
-396,-19
-232,-20
-110,-20
0,-20
110,-20
233,-20
398,-20
693,-20
399,-20
234,-20
110,-20
0,-20
-110,-20
-235,-20
-401,-21
-698,-21
-401,-21
-235,-21
-111,-21
0,-21
111,-21
236,-21
404,-21
703,-21
404,-21
237,-21
112,-21
0,-21
-112,-22
-238,-22
-406,-22
-707,-22
-407,-22
-239,-22
-113,-22
0,-22
113,-22
239,-22
409,-22
712,-22
410,-22
240,-23
113,-23
0,-23
-113,-23
-241,-23
-412,-23
-717,-23
-412,-23
-242,-23
-114,-23
0,-23
114,-23
243,-23
414,-23
722,-24
415,-24
243,-24
115,-24
0,-24
-115,-24
-244,-24
-417,-24
-726,-24
-418,-24
-245,-24
-116,-24
0,-24
116,-25
246,-25
420,-25
731,-25
421,-25
247,-25
116,-25
0,-25
-117,-25
-247,-25
-423,-25
-736,-25
-423,-25
-248,-26
-117,-26
0,-26
117,-26
249,-26
426,-26
741,-26
426,-26
250,-26
118,-26
0,-26
-118,-26
-251,-27
-428,-27
-746,-27
-429,-27
-252,-27
-119,-27
0,-27
119,-27
252,-27
431,-27
751,-27
432,-27
253,-28
119,-28
0,-28
-120,-28
-254,-28
-434,-28
-755,-28
-435,-28
-255,-28
-120,-28
0,-28
120,-29
256,-29
437,-29
760,-29
437,-29
256,-29
121,-29
0,-29
-121,-29
-257,-29
-440,-29
-765,-30
-440,-30
-258,-30
-122,-30
0,-30
122,-30
259,-30
442,-30
770,-30
443,-30
260,-31
123,-31
0,-31
-123,-31
-261,-31
-445,-31
-775,-31
-446,-31
-261,-31
-123,-31
0,-32
124,-32
262,-32
448,-32
780,-32
449,-32
263,-32
124,-32
0,-32
-124,-33
-264,-33
-451,-33
-785,-33
-452,-33
-265,-33
-125,-33
0,-33
125,-33
266,-34
454,-34
790,-34
454,-34
266,-34
126,-34
0,-34
-126,-34
-267,-35
-457,-35
-795,-35
-457,-35
-268,-35
-126,-35
0,-35
127,-35
269,-36
459,-36
800,-36
460,-36
270,-36
127,-36
0,-36
-127,-37
-271,-37
-462,-37
-805,-37
-463,-37
-271,-37
-128,-37
0,-37
128,-38
272,-38
465,-38
810,-38
466,-38
273,-38
129,-38
0,-39
-129,-39
-274,-39
-468,-39
-815,-39
-469,-39
-275,-39
-130,-40
0,-40
130,-40
276,-40
471,-40
820,-40
472,-41
277,-41
130,-41
0,-41
-131,-41
-277,-41
-474,-41
-825,-42
-475,-42
-278,-42
-131,-42
0,-42
131,-42
279,-43
477,-43
830,-43
477,-43
280,-43
132,-43
0,-44
-132,-44
-281,-44
-480,-44
-835,-44
-480,-44
-282,-45
-133,-45
0,-45
133,-45
283,-45
483,-45
840,-46
483,-46
283,-46
134,-46
0,-46
-134,-46
-284,-47
-485,-47
-845,-47
-486,-47
-285,-47
-135,-47
0,-48
135,-48
286,-48
488,-48
850,-48
489,-48
287,-49
135,-49
0,-49
-136,-49
-288,-49
-491,-50
-855,-50
-492,-50
-289,-50
-136,-50
0,-50
136,-51
289,-51
494,-51
860,-51
495,-51
290,-52
137,-52
0,-52
-137,-52
-291,-52
-497,-52
-865,-53
-498,-53
-292,-53
-138,-53
0,-53
138,-54
293,-54
500,-54
871,-54
501,-54
294,-54
139,-55
0,-55
-139,-55
-295,-55
-503,-55
-876,-56
-504,-56
-295,-56
-139,-56
0,-56
140,-57
296,-57
506,-57
881,-57
507,-57
297,-57
140,-58
0,-58
-140,-58
-298,-58
-509,-58
-886,-59
-510,-59
-299,-59
-141,-59
0,-59
141,-60
300,-60
512,-60
891,-60
513,-60
301,-60
142,-61
0,-61
-142,-61
-302,-61
-515,-61
-896,-62
-516,-62
-302,-62
-143,-62
0,-62
143,-63
303,-63
518,-63
902,-63
519,-63
304,-64
144,-64
0,-64
-144,-64
-305,-64
-521,-64
-907,-65
-522,-65
-306,-65
-144,-65
0,-65
145,-66
307,-66
524,-66
912,-66
525,-66
308,-67
145,-67
0,-67
-145,-67
-309,-67
-527,-68
-917,-68
-528,-68
-309,-68
-146,-68
0,-68
146,-69
310,-69
530,-69
923,-69
531,-69
311,-70
147,-70
0,-70
-147,-70
-312,-70
-533,-71
-928,-71
-534,-71
-313,-71
-148,-71
0,-72
148,-72
314,-72
536,-72
933,-72
537,-72
315,-73
149,-73
0,-73
-149,-73
-316,-73
-539,-74
-938,-74
-540,-74
-317,-74
-149,-74
0,-75
150,-75
317,-75
542,-75
944,-75
543,-76
318,-76
150,-76
0,-76
-150,-76
-319,-76
-545,-77
-949,-77
-546,-77
-320,-77
-151,-77
0,-78
151,-78
321,-78
548,-78
954,-78
549,-79
322,-79
152,-79
0,-79
-152,-79
-323,-80
-551,-80
-960,-80
-552,-80
-324,-80
-153,-80
0,-81
153,-81
325,-81
554,-81
965,-81
555,-82
326,-82
154,-82
0,-82
-154,-82
-326,-83
-557,-83
-970,-83
-558,-83
-327,-83
-154,-84
0,-84
155,-84
328,-84
561,-84
976,-84
561,-85
329,-85
155,-85
0,-85
-156,-85
-330,-86
-564,-86
-981,-86
-564,-86
-331,-86
-156,-87
0,-87
156,-87
332,-87
567,-87
986,-88
567,-88
333,-88
157,-88
0,-88
-157,-89
-334,-89
-570,-89
-992,-89
-571,-89
-335,-90
-158,-90
0,-90
158,-90
335,-90
573,-91
997,-91
574,-91
336,-91
159,-91
0,-92
-159,-92
-337,-92
-576,-92
-1002,-92
-577,-92
-338,-93
-160,-93
0,-93
160,-93
339,-93
579,-94
1008,-94
580,-94
340,-94
160,-94
0,-95
-161,-95
-341,-95
-582,-95
-1013,-95
-583,-96
-342,-96
-161,-96
0,-96
162,-96
343,-97
585,-97
1019,-97
586,-97
344,-97
162,-98
0,-98
-162,-98
-345,-98
-588,-98
-1024,-99
-589,-99
-346,-99
-163,-99
0,-99
163,-100
346,-100
592,-100
1030,-100
592,-100
347,-101
164,-101
0,-101
-164,-101
-348,-101
-595,-102
-1035,-102
-596,-102
-349,-102
-165,-103
0,-103
165,-103
350,-103
598,-103
1041,-104
599,-104
351,-104
166,-104
0,-104
-166,-105
-352,-105
-601,-105
-1046,-105
-602,-105
-353,-106
-167,-106
0,-106
167,-106
354,-106
604,-107
1051,-107
605,-107
355,-107
167,-107
0,-108
-168,-108
-356,-108
-607,-108
-1057,-109
-608,-109
-357,-109
-168,-109
0,-109
169,-110
358,-110
611,-110
1062,-110
611,-110
358,-111
169,-111
0,-111
-169,-111
-359,-112
-614,-112
-1068,-112
-614,-112
-360,-112
-170,-113
0,-113
170,-113
361,-113
617,-114
1074,-114
618,-114
362,-114
171,-114
0,-115
-171,-115
-363,-115
-620,-115
-1079,-115
-621,-116
-364,-116
-172,-116
0,-116
172,-117
365,-117
623,-117
1085,-117
624,-118
366,-118
173,-118
0,-118
-173,-118
-367,-119
-626,-119
-1090,-119
-627,-119
-368,-120
-174,-120
0,-120
174,-120
369,-121
630,-121
1096,-121
630,-121
370,-121
174,-122
0,-122
-175,-122
-371,-122
-633,-123
-1101,-123
-634,-123
-372,-123
-175,-124
0,-124
176,-124
372,-124
636,-125
1107,-125
637,-125
373,-125
176,-126
0,-126
-176,-126
-374,-126
-639,-126
-1112,-127
-640,-127
-375,-127
-177,-127
0,-128
177,-128
376,-128
642,-128
1118,-129
643,-129
377,-129
178,-129
0,-130
-178,-130
-378,-130
-646,-131
-1124,-131
-646,-131
-379,-131
-179,-132
0,-132
179,-132
380,-132
649,-133
1129,-133
650,-133
381,-133
180,-134
0,-134
-180,-134
-382,-134
-652,-135
-1135,-135
-653,-135
-383,-135
-181,-136
0,-136
181,-136
384,-137
655,-137
1140,-137
656,-137
385,-138
182,-138
0,-138
-182,-138
-386,-139
-659,-139
-1146,-139
-659,-140
-387,-140
-183,-140
0,-140
183,-141
388,-141
662,-141
1152,-142
663,-142
389,-142
183,-142
0,-143
-184,-143
-390,-143
-665,-144
-1157,-144
-666,-144
-390,-144
-184,-145
0,-145
185,-145
391,-146
668,-146
1163,-146
669,-146
392,-147
185,-147
0,-147
-185,-148
-393,-148
-672,-148
-1169,-148
-672,-149
-394,-149
-186,-149
0,-150
186,-150
395,-150
675,-151
1174,-151
