-2086,-4097
-2084,-4097
-2082,-4097
-2080,-4097
-2078,-4097
-2076,-4097
-2074,-4097
-2072,-4097
-2070,-4097
-2068,-4097
-2066,-4097
-2064,-4097
-2062,-4097
-2060,-4097
-2058,-4097
-2056,-4097
-2054,-4097
-2052,-4097
-2050,-4097
-2048,-4097
-2046,-4097
-2044,-4097
-2042,-4097
-2040,-4097
-2038,-4097
-2036,-4097
-2034,-4097
-2032,-4097
-2030,-4097
-2028,-4097
-2026,-4097
-2024,-4097
-2022,-4097
-2020,-4097
-2018,-4097
-2016,-4097
-2014,-4097
-2012,-4097
-2010,-4097
-2008,-4097
-2006,-4097
-2004,-4097
-2002,-4097
-2000,-4097
-1998,-4097
-1996,-4097
-1994,-4097
-1992,-4097
-1990,-4097
-1988,-4097
-1986,-4097
-1984,-4097
-1982,-4097
-1980,-4097
-1978,-4097
-1976,-4097
-1974,-4097
-1972,-4097
-1970,-4097
-1968,-4097
-1966,-4097
-1964,-4097
-1962,-4097
-1960,-4097
-1958,-4097
-1956,-4097
-1954,-4097
-1952,-4097
-1950,-4097
-1948,-4097
-1946,-4097
-1944,-4097
-1942,-4097
-1940,-4097
-1938,-4097
-1936,-4097
-1934,-4097
-1932,-4097
-1930,-4097
-1928,-4097
-1926,-4097
-1924,-4097
-1922,-4097
-1920,-4097
-1918,-4097
-1916,-4097
-1914,-4097
-1912,-4097
-1910,-4097
-1908,-4097
-1906,-4097
-1904,-4097
-1902,-4097
-1900,-4097
-1898,-4097
-1896,-4097
-1894,-4097
-1892,-4097
-1890,-4097
-1888,-4097
-1886,-4097
-1884,-4097
-1882,-4097
-1880,-4097
-1878,-4097
-1876,-4097
-1874,-4097
-1872,-4097
-1870,-4097
-1868,-4097
-1866,-4097
-1864,-4097
-1862,-4097
-1860,-4097
-1858,-4097
-1856,-4097
-1854,-4097
-1852,-4097
-1850,-4097
-1848,-4097
-1846,-4097
-1844,-4097
-1842,-4097
-1840,-4097
-1838,-4097
-1836,-4097
-1834,-4097
-1832,-4097
-1830,-4097
-1828,-4097
-1826,-4097
-1824,-4097
-1822,-4097
-1820,-4097
-1818,-4097
-1816,-4097
-1814,-4097
-1812,-4097
-1810,-4097
-1808,-4097
-1806,-4097
-1804,-4097
-1802,-4097
-1800,-4097
-1798,-4097
-1796,-4097
-1794,-4097
-1792,-4097
-1790,-4097
-1788,-4097
-1786,-4097
-1784,-4097
-1782,-4097
-1780,-4097
-1778,-4097
-1776,-4097
-1774,-4097
-1772,-4097
-1770,-4097
-1768,-4097
-1766,-4097
-1764,-4097
-1762,-4097
-1760,-4097
-1758,-4097
-1756,-4097
-1754,-4097
-1752,-4097
-1750,-4097
-1748,-4097
-1746,-4097
-1744,-4097
-1742,-4097
-1740,-4097
-1738,-4097
-1736,-4097
-1734,-4097
-1732,-4097
-1730,-4097
-1728,-4097
-1726,-4097
-1724,-4097
-1722,-4097
-1720,-4097
-1718,-4097
-1716,-4097
-1714,-4097
-1712,-4097
-1710,-4097
-1708,-4097
-1706,-4097
-1704,-4097
-1702,-4097
-1700,-4097
-1698,-4097
-1696,-4097
-1694,-4097
-1692,-4097
-1690,-4097
-1688,-4097
-1686,-4097
-1684,-4097
-1682,-4097
-1680,-4097
-1678,-4097
-1676,-4097
-1674,-4097
-1672,-4097
-1670,-4097
-1668,-4097
-1666,-4097
-1664,-4097
-1662,-4097
-1660,-4097
-1658,-4097
-1656,-4097
-1654,-4097
-1652,-4097
-1650,-4097
-1648,-4097
-1646,-4097
-1644,-4097
-1642,-4097
-1640,-4097
-1638,-4097
-1636,-4097
-1634,-4097
-1632,-4097
-1630,-4097
-1628,-4097
-1626,-4097
-1624,-4097
-1622,-4097
-1620,-4097
-1618,-4097
-1616,-4097
-1614,-4097
-1612,-4097
-1610,-4097
-1608,-4097
-1606,-4097
-1604,-4097
-1602,-4097
-1600,-4097
-1598,-4097
-1596,-4097
-1594,-4097
-1592,-4097
-1590,-4097
-1588,-4097
-1586,-4097
-1584,-4097
-1582,-4097
-1580,-4097
-1578,-4097
-1576,-4097
-1574,-4097
-1572,-4097
-1570,-4097
-1568,-4097
-1566,-4097
-1564,-4097
-1562,-4097
-1560,-4097
-1558,-4097
-1556,-4097
-1554,-4097
-1552,-4097
-1550,-4097
-1548,-4097
-1546,-4097
-1544,-4097
-1542,-4097
-1540,-4097
-1538,-4097
-1536,-4097
-1534,-4097
-1532,-4097
-1530,-4097
-1528,-4097
-1526,-4097
-1524,-4097
-1522,-4097
-1520,-4097
-1518,-4097
-1516,-4097
-1514,-4097
-1512,-4097
-1510,-4097
-1508,-4097
-1506,-4097
-1504,-4097
-1502,-4097
-1500,-4097
-1498,-4097
-1496,-4097
-1494,-4097
-1492,-4097
-1490,-4097
-1488,-4097
-1486,-4097
-1484,-4097
-1482,-4097
-1480,-4097
-1478,-4097
-1476,-4097
-1474,-4097
-1472,-4097
-1470,-4097
-1468,-4097
-1466,-4097
-1464,-4097
-1462,-4097
-1460,-4097
-1458,-4097
-1456,-4097
-1454,-4097
-1452,-4097
-1450,-4097
-1448,-4097
-1446,-4097
-1444,-4097
-1442,-4097
-1440,-4097
-1438,-4097
-1436,-4097
-1434,-4097
-1432,-4097
-1430,-4097
-1428,-4097
-1426,-4097
-1424,-4097
-1422,-4097
-1420,-4097
-1418,-4097
-1416,-4097
-1414,-4097
-1412,-4097
-1410,-4097
-1408,-4097
-1406,-4097
-1404,-4097
-1402,-4097
-1400,-4097
-1398,-4097
-1396,-4097
-1394,-4097
-1392,-4097
-1390,-4097
-1388,-4097
-1386,-4097
-1384,-4097
-1382,-4097
-1380,-4097
-1378,-4097
-1376,-4097
-1374,-4097
-1372,-4097
-1370,-4097
-1368,-4097
-1366,-4097
-1364,-4097
-1362,-4097
-1360,-4097
-1358,-4097
-1356,-4097
-1354,-4097
-1352,-4097
-1350,-4097
-1348,-4097
-1346,-4097
-1344,-4097
-1342,-4097
-1340,-4097
-1338,-4097
-1336,-4097
-1334,-4097
-1332,-4097
-1330,-4097
-1328,-4097
-1326,-4097
-1324,-4097
-1322,-4097
-1320,-4097
-1318,-4097
-1316,-4097
-1314,-4097
-1312,-4097
-1310,-4097
-1308,-4097
-1306,-4097
-1304,-4097
-1302,-4097
-1300,-4097
-1298,-4097
-1296,-4097
-1294,-4097
-1292,-4097
-1290,-4097
-1288,-4097
-1286,-4097
-1284,-4097
-1282,-4097
-1280,-4097
-1278,-4097
-1276,-4097
-1274,-4097
-1272,-4097
-1270,-4097
-1268,-4097
-1266,-4097
-1264,-4097
-1262,-4097
-1260,-4097
-1258,-4097
-1256,-4097
-1254,-4097
-1252,-4097
-1250,-4097
-1248,-4097
-1246,-4097
-1244,-4097
-1242,-4097
-1240,-4097
-1238,-4097
-1236,-4097
-1234,-4097
-1232,-4097
-1230,-4097
-1228,-4097
-1226,-4097
-1224,-4097
-1222,-4097
-1220,-4097
-1218,-4097
-1216,-4097
-1214,-4097
-1212,-4097
-1210,-4097
-1208,-4097
-1206,-4097
-1204,-4097
-1202,-4097
-1200,-4097
-1198,-4097
-1196,-4097
-1194,-4097
-1192,-4097
-1190,-4097
-1188,-4097
-1186,-4097
-1184,-4097
-1182,-4097
-1180,-4097
-1178,-4097
-1176,-4097
-1174,-4097
-1172,-4097
-1170,-4097
-1168,-4097
-1166,-4097
-1164,-4097
-1162,-4097
-1160,-4097
-1158,-4097
-1156,-4097
-1154,-4097
-1152,-4097
-1150,-4097
-1148,-4097
-1146,-4097
-1144,-4097
-1142,-4097
-1140,-4097
-1138,-4097
-1136,-4097
-1134,-4097
-1132,-4097
-1130,-4097
-1128,-4097
-1126,-4097
-1124,-4097
-1122,-4097
-1120,-4097
-1118,-4097
-1116,-4097
-1114,-4097
-1112,-4097
-1110,-4097
-1108,-4097
-1106,-4097
-1104,-4097
-1102,-4097
-1100,-4097
-1098,-4097
-1096,-4097
-1094,-4097
-1092,-4097
-1090,-4097
-1088,-4097
-1086,-4097
-1084,-4097
-1082,-4097
-1080,-4097
-1078,-4097
-1076,-4097
-1074,-4097
-1072,-4097
-1070,-4097
-1068,-4097
-1066,-4097
-1064,-4097
-1062,-4097
-1060,-4097
-1058,-4097
-1056,-4097
-1054,-4097
-1052,-4097
-1050,-4097
-1048,-4097
-1046,-4097
-1044,-4097
-1042,-4097
-1040,-4097
-1038,-4097
-1036,-4097
-1034,-4097
-1032,-4097
-1030,-4097
-1028,-4097
-1026,-4097
-1024,-4097
-1022,-4097
-1020,-4097
-1018,-4097
-1016,-4097
-1014,-4097
-1012,-4097
-1010,-4097
-1008,-4097
-1006,-4097
-1004,-4097
-1002,-4097
-1000,-4097
-998,-4097
-996,-4097
-994,-4097
-992,-4097
-990,-4097
-988,-4097
-986,-4097
-984,-4097
-982,-4097
-980,-4097
-978,-4097
-976,-4097
-974,-4097
-972,-4097
-970,-4097
-968,-4097
-966,-4097
-964,-4097
-962,-4097
-960,-4097
-958,-4097
-956,-4097
-954,-4097
-952,-4097
-950,-4097
-948,-4097
-946,-4097
-944,-4097
-942,-4097
-940,-4097
-938,-4097
-936,-4097
-934,-4097
-932,-4097
-930,-4097
-928,-4097
-926,-4097
-924,-4097
-922,-4097
-920,-4097
-918,-4097
-916,-4097
-914,-4097
-912,-4097
-910,-4097
-908,-4097
-906,-4097
-904,-4097
-902,-4097
-900,-4097
-898,-4097
-896,-4097
-894,-4097
-892,-4097
-890,-4097
-888,-4097
-886,-4097
-884,-4097
-882,-4097
-880,-4097
-878,-4097
-876,-4097
-874,-4097
-872,-4097
-870,-4097
-868,-4097
-866,-4097
-864,-4097
-862,-4097
-860,-4097
-858,-4097
-856,-4097
-854,-4097
-852,-4097
-850,-4097
-848,-4097
-846,-4097
-844,-4097
-842,-4097
-840,-4097
-838,-4097
-836,-4097
-834,-4097
-832,-4097
-830,-4097
-828,-4097
-826,-4097
-824,-4097
-822,-4097
-820,-4097
-818,-4097
-816,-4097
-814,-4097
-812,-4097
-810,-4097
-808,-4097
-806,-4097
-804,-4097
-802,-4097
-800,-4097
-798,-4097
-796,-4097
-794,-4097
-792,-4097
-790,-4097
-788,-4097
-786,-4097
-784,-4097
-782,-4097
-780,-4097
-778,-4097
-776,-4097
-774,-4097
-772,-4097
-770,-4097
-768,-4097
-766,-4097
-764,-4097
-762,-4097
-760,-4097
-758,-4097
-756,-4097
-754,-4097
-752,-4097
-750,-4097
-748,-4097
-746,-4097
-744,-4097
-742,-4097
-740,-4097
-738,-4097
-736,-4097
-734,-4097
-732,-4097
-730,-4097
-728,-4097
-726,-4097
-724,-4097
-722,-4097
-720,-4097
-718,-4097
-716,-4097
-714,-4097
-712,-4097
-710,-4097
-708,-4097
-706,-4097
-704,-4097
-702,-4097
-700,-4097
-698,-4097
-696,-4097
-694,-4097
-692,-4097
-690,-4097
-688,-4097
-686,-4097
-684,-4097
-682,-4097
-680,-4097
-678,-4097
-676,-4097
-674,-4097
-672,-4097
-670,-4097
-668,-4097
-666,-4097
-664,-4097
-662,-4097
-660,-4097
-658,-4097
-656,-4097
-654,-4097
-652,-4097
-650,-4097
-648,-4097
-646,-4097
-644,-4097
-642,-4097
-640,-4097
-638,-4097
-636,-4097
-634,-4097
-632,-4097
-630,-4097
-628,-4097
-626,-4097
-624,-4097
-622,-4097
-620,-4097
-618,-4097
-616,-4097
-614,-4097
-612,-4097
-610,-4097
-608,-4097
-606,-4097
-604,-4097
-602,-4097
-600,-4097
-598,-4097
-596,-4097
-594,-4097
-592,-4097
-590,-4097
-588,-4097
-586,-4097
-584,-4097
-582,-4097
-580,-4097
-578,-4097
-576,-4097
-574,-4097
-572,-4097
-570,-4097
-568,-4097
-566,-4097
-564,-4097
-562,-4097
-560,-4097
-558,-4097
-556,-4097
-554,-4097
-552,-4097
-550,-4097
-548,-4097
-546,-4097
-544,-4097
-542,-4097
